Sentence,Word,category,hierarchical,non-hierarchical,non-hierarchical-definitor
245,izraz,,,,
245,kraški,,,,
245,dogodek,,,,
245,.,,,,
245,Termin,,,,
245,ni,,,,
245,prikladen,,,,
245,v,,,,
245,toliko,,,,
245,",",,,,
245,ker,,,,
245,je,,,,
245,podoben,,,,
245,izrazu,,,,
245,tektonski,,,,
245,dogodek,,,,
245,",",,,,
245,speleogenetski,,,,
245,in,,,,
245,tektonski,,,,
245,čas,,,,
245,pa,,,,
245,tečeta,,,,
245,vsak,,,,
245,po,,,,
245,svoje,,,,
245,.,,,,
246,kraška,D.3_Property,DEFINIENDUM,,
246,poroznost,D.3_Property,DEFINIENDUM,,
246,-,,,,
246,Delež,,GENUS,,
246,praznega,D.1_Abiotic,GENUS,,
246,prostora,D.1_Abiotic,GENUS,,
246,v,,,COMPOSITION_MEDIUM,frame_LOCATION
246,določeni,,,COMPOSITION_MEDIUM,
246,prostornini,D.3_Property,,COMPOSITION_MEDIUM,
246,kamnine,D.1_Abiotic,,COMPOSITION_MEDIUM,
246,",",,,,
246,ki,,,,
246,ga,,,,
246,prispevajo,,,,
246,kraške,A.2_Underground_landform,,,
246,votline,A.2_Underground_landform,,,
246,.,,,,
246,V,,,,
246,nasprotju,,,,
246,s,,,,
246,splošnim,,,,
246,prepričanjem,,,,
246,je,,,,
246,kraška,D.1_Abiotic,,,
246,poroznost,D.1_Abiotic,,,
246,tudi,,,,
246,tam,,,HAS_LOCATION,
246,",",,,HAS_LOCATION,
246,kjer,,,HAS_LOCATION,frame_LOCATION
246,je,,,HAS_LOCATION,frame_LOCATION
246,kamnina,D.1_Abiotic,,HAS_LOCATION,
246,močno,,,HAS_LOCATION,
246,zakrasela,B._Process,,HAS_LOCATION,
246,",",,,,
246,v,,,HAS_SIZE,
246,primerjavi,,,HAS_SIZE,
246,z,,,HAS_SIZE,
246,razpoklinsko,D.3_Property,,HAS_SIZE,
246,poroznostjo,D.3_Property,,HAS_SIZE,
246,majhna,,,HAS_SIZE,
246,.,,,,
246,O,,,,
246,kraški,D.3_Property,,,
246,poroznosti,D.3_Property,,,
246,govorimo,,,,
246,",",,,,
246,kadar,,,HAS_CAUSE,
246,imajo,,,HAS_CAUSE,
246,kanali,A.2_Underground_landform,,HAS_CAUSE,
246,(,,,HAS_CAUSE,
246,odtod,,,HAS_CAUSE,
246,sinonim,,,HAS_CAUSE,
246,kanalska,,,HAS_CAUSE,
246,poroznost,,,HAS_CAUSE,
246,),,,HAS_CAUSE,
246,bistven,,,HAS_CAUSE,
246,vpliv,,,HAS_CAUSE,frame_CAUSE
246,na,,,HAS_CAUSE,
246,način,,,HAS_CAUSE,
246,in,,,HAS_CAUSE,
246,količino,,,HAS_CAUSE,
246,pojavljanja,,,HAS_CAUSE,
246,vode,D.1_Abiotic,,HAS_CAUSE,
246,v,,,HAS_CAUSE,
246,kamnini,D.1_Abiotic,,HAS_CAUSE,
246,.,,,,
247,kraška,A.2_Underground_landform,DEFINIENDUM,,
247,votlina,A.2_Underground_landform,DEFINIENDUM,,
247,-,,,,
247,Poljubno,,,HAS_FORM,
247,oblikovana,,,HAS_FORM,
247,votlina,A.2_Underground_landform,GENUS,,
247,",",,,,
247,nastala,,,HAS_CAUSE,frame_CAUSE
247,s,,,HAS_CAUSE,frame_CAUSE
247,procesi,B._Process,,HAS_CAUSE,
247,",",,,HAS_CAUSE,
247,ki,,,HAS_CAUSE,
247,jih,,,HAS_CAUSE,
247,definiramo,,,HAS_CAUSE,
247,kot,,,HAS_CAUSE,
247,kraške,,,HAS_CAUSE,
247,.,,,,
247,Ne,,,,
247,podlega,,,,
247,velikostnemu,,,,
247,kriteriju,,,,
247,",",,,,
247,ki,,,,
247,opredeljuje,,,,
247,kraško,A.2_Underground_landform,,,
247,jamo,A.2_Underground_landform,,,
247,",",,,,
247,je,,,HAS_SIZE,
247,pa,,,HAS_SIZE,
247,večja,,,HAS_SIZE,frame_SIZE
247,od,,,HAS_SIZE,
247,dimenzije,,,HAS_SIZE,
247,preboja,,,HAS_SIZE,
247,.,,,,
247,Ohlapen,,,,
247,sinonim,,,,
247,za,,,,
247,speleogen,A.2_Underground_landform,SPECIES,,
247,.,,,,
248,kraške,D.1_Abiotic,DEFINIENDUM,,
248,kamnine,D.1_Abiotic,DEFINIENDUM,,
248,-,,,,
248,Kamnine,D.1_Abiotic,GENUS,,
248,",",,,,
248,na,,,HAS_RESULT,
248,katerih,,,HAS_RESULT,
248,se,,,HAS_RESULT,
248,ob,,,HAS_RESULT,
248,izpolnitvi,,,HAS_RESULT,
248,drugih,,,HAS_RESULT,
248,potrebnih,,,HAS_RESULT,
248,pogojev,,,HAS_RESULT,
248,lahko,,,HAS_RESULT,frame_RESULT
248,razvije,,,HAS_RESULT,frame_RESULT
248,kras,C._Geome,,HAS_RESULT,
248,.,,,,
248,Zato,,,,
248,niso,,,,
248,definirane,,,,
248,genetsko,,,,
248,",",,,,
248,temveč,,,,
248,funkcionalno,,,,
248,.,,,,
248,Osnovne,,,,
248,lastnosti,,,,
248,kraške,D.1_Abiotic,,,
248,kamnine,D.1_Abiotic,,,
248,so,,,,
248,",",,,,
248,da,,,,
248,so,,,HAS_ATTRIBUTE,
248,topne,B.2_Loss,,HAS_ATTRIBUTE,
248,brez,,,HAS_ATTRIBUTE,
248,ostanka,,,HAS_ATTRIBUTE,
248,",",,,,
248,katerega,,,,
248,delci,,,,
248,bi,,,,
248,po,,,,
248,velikosti,,,,
248,presegali,,,,
248,dimenzije,,,,
248,začetnih,,,,
248,vodnih,,,,
248,poti,,,,
248,",",,,,
248,da,,,HAS_ATTRIBUTE,
248,ne,,,HAS_ATTRIBUTE,
248,prihaja,,,HAS_ATTRIBUTE,
248,do,,,HAS_ATTRIBUTE,
248,Zogovicevega,D.3_Property,,HAS_ATTRIBUTE,
248,efekta,D.3_Property,,HAS_ATTRIBUTE,
248,in,,,,
248,da,,,OCCURS_IN_TIME,
248,so,,,OCCURS_IN_TIME,
248,regionalno,,,OCCURS_IN_TIME,
248,zaznavno,,,OCCURS_IN_TIME,
248,topne,,,OCCURS_IN_TIME,
248,med,,,OCCURS_IN_TIME,
248,dvema,,,OCCURS_IN_TIME,
248,regionalnima,,,OCCURS_IN_TIME,
248,tektonskima,B._Process,,OCCURS_IN_TIME,
248,dogodkoma,B._Process,,OCCURS_IN_TIME,frame_TIME
248,.,,,,
248,Daleč,,,,
248,najbolj,,,,
248,so,,,,
248,razširjene,,,,
248,sedimentne,D.1_Abiotic,SPECIES,,
248,kraške,D.1_Abiotic,SPECIES,,
248,kamnine,D.1_Abiotic,SPECIES,,
248,:,,,,
248,karbonati,D.1_Abiotic,,CONTAINS,
248,(,,,CONTAINS,
248,apnenci,,,CONTAINS,
248,",",,,CONTAINS,
248,dolomiti,,,CONTAINS,
248,in,,,CONTAINS,
248,njihovi,,,CONTAINS,
248,klastiti,,,CONTAINS,
248,),,,CONTAINS,
248,",",,,CONTAINS,
248,sulfati,D.1_Abiotic,,CONTAINS,
248,",",,,CONTAINS,
248,haloidi,D.1_Abiotic,,CONTAINS,
248,",",,,CONTAINS,
248,v,,,CONTAINS,
248,posebnih,,,CONTAINS,
248,razmerah,,,CONTAINS,
248,kremenovi,D.1_Abiotic,,CONTAINS,
248,peščenjaki,D.1_Abiotic,,CONTAINS,
248,.,,,,
248,Metamorfne,A.4_Other,SPECIES,,
248,kraške,A.4_Other,SPECIES,,
248,kamnine,A.4_Other,SPECIES,,
248,so,,,CONTAINS,
248,marmorji,D.1_Abiotic,,CONTAINS,
248,",",,,CONTAINS,
248,pogojno,,,CONTAINS,
248,kvarciti,D.1_Abiotic,,CONTAINS,
248,;,,,,
248,magmatske,,,,
248,karbonatit,,,,
249,kraški,C._Geome,DEFINIENDUM,,
249,prevodnik,C._Geome,DEFINIENDUM,,
249,-,,,,
249,Svojska,,,,
249,deformacija,B._Process,,DEFINED_AS,
249,razpoklinskega,D.1_Abiotic,,DEFINED_AS,
249,prevodnika,D.1_Abiotic,GENUS,DEFINED_AS,
249,",",,,,
249,ko,,,,
249,se,,,,
249,vzpostavi,,,,
249,pozitivno,,,,
249,povraten,,,,
249,proces,,,,
249,",",,,,
249,tako,,,HAS_RESULT,
249,da,,,HAS_RESULT,
249,inicialne,D.1_Abiotic,,HAS_RESULT,
249,strukture,D.1_Abiotic,,HAS_RESULT,
249,preraščajo,,,HAS_RESULT,frame_RESULT
249,v,,,HAS_RESULT,frame_RESULT
249,kanale,A.2_Underground_landform,,HAS_RESULT,
249,.,,,,
250,kraškorazpoklinska,D.3_Property,DEFINIENDUM,,
250,poroznost,D.3_Property,DEFINIENDUM,,
250,-,,,,
250,Delež,,,DEFINED_AS,
250,praznega,D._Entity/Element/Property,,DEFINED_AS,
250,prostora,D._Entity/Element/Property,,DEFINED_AS,
250,v,,,DEFINED_AS,frame_LOCATION
250,določeni,,,DEFINED_AS,
250,prostomini,D.3_Property,,DEFINED_AS,
250,kamnine,D.1_Abiotic,,DEFINED_AS,
250,",",,,,
250,ki,,,COMPOSITION_MEDIUM,frame_CAUSE
250,ga,,,COMPOSITION_MEDIUM,frame_CAUSE
250,prispevajo,,,COMPOSITION_MEDIUM,frame_CAUSE
250,razpoke,D.1_Abiotic,,COMPOSITION_MEDIUM,
250,",",,,COMPOSITION_MEDIUM,
250,Jezike,D.1_Abiotic,,COMPOSITION_MEDIUM,
250,in,,,COMPOSITION_MEDIUM,
250,kraške,A.2_Underground_landform,,COMPOSITION_MEDIUM,
250,votline,A.2_Underground_landform,,COMPOSITION_MEDIUM,
250,.,,,,
250,Mešan,,,,
250,tip,,,,
250,poroznosti,,,,
250,",",,,,
250,ki,,,,
250,je,,,,
250,znatno,,,,
250,pogostejši,,,,
250,od,,,,
250,čiste,,,,
250,kraške,,,,
250,.,,,,
251,laminarni,D.3_Property,DEFINIENDUM,,
251,tok,D.3_Property,DEFINIENDUM,,
251,-,,,,
251,Način,,,,
251,pretakanja,B.1_Movement,GENUS,,
251,tekočine,,,,
251,",",,,,
251,pri,,,HAS_FUNCTION,
251,katerem,,,HAS_FUNCTION,
251,so,,,HAS_FUNCTION,
251,tokovnice,,,HAS_FUNCTION,
251,ves,,,HAS_FUNCTION,
251,čas,,,HAS_FUNCTION,
251,vzporedne,D.3_Property,,HAS_FUNCTION,
251,.,,,,
251,To,,,,
251,je,,,,
251,možno,,,HAS_SIZE,
251,samo,,,HAS_SIZE,
251,pri,,,HAS_SIZE,
251,majhnih,,,HAS_SIZE,
251,hitrostih,,,HAS_SIZE,
251,",",,,HAS_SIZE,
251,do,,,HAS_SIZE,
251,10,,,HAS_SIZE,
251,·,,,HAS_SIZE,
251,3,,,HAS_SIZE,
251,mis,,,HAS_SIZE,
251,.,,,,
251,V,,,HAS_LOCATION,frame_LOCATION
251,jamskih,A.2_Underground_landform,,HAS_LOCATION,
251,kanalih,A.2_Underground_landform,,HAS_LOCATION,
251,traja,,,OCCURS_IN_TIME,frame_TIME
251,laminarni,,,OCCURS_IN_TIME,
251,tok,,,OCCURS_IN_TIME,
251,od,,,OCCURS_IN_TIME,
251,začetja,,,OCCURS_IN_TIME,
251,do,,,OCCURS_IN_TIME,
251,preboja,,,OCCURS_IN_TIME,
251,",",,,,
251,pozneje,,,,
251,pa,,,,
251,tedaj,,,,
251,",",,,,
251,kadar,,,,
251,je,,,,
251,pretok,,,,
251,skozi,,,,
251,določen,,,,
251,prerez,,,,
251,dovolj,,,,
251,majhen,,,,
251,.,,,,
251,Laminarni,D.1_Abiotic,,,
251,tok,D.1_Abiotic,,,
251,nastane,,,HAS_CAUSE,frame_CAUSE
251,",",,,HAS_CAUSE,
251,kadar,,,HAS_CAUSE,
251,je,,,HAS_CAUSE,
251,Reynoldsovo,E.2_Method,,HAS_CAUSE,
251,število,E.2_Method,,HAS_CAUSE,
251,<,,,HAS_CAUSE,
251,2000,,,HAS_CAUSE,
251,.,,,,
252,Reynoldsovo,E.2_Method,DEFINIENDUM,,
252,število,E.2_Method,DEFINIENDUM,,
252,(,,,,
252,Re,,,,
252,),,,,
252,-,,,,
252,je,,,DEFINED_AS,frame_DEFINED_AS
252,kombinacija,,,DEFINED_AS,frame_DEFINED_AS
252,štirih,,,DEFINED_AS,
252,parametrov,D.3_Property,,DEFINED_AS,
252,(,,,DEFINED_AS,
252,premera,D.3_Property,,DEFINED_AS,
252,kanala,D.3_Property,,DEFINED_AS,
252,",",,,DEFINED_AS,
252,gostote,D.3_Property,,DEFINED_AS,
252,",",,,DEFINED_AS,
252,hitrost,D.3_Property,,DEFINED_AS,
252,in,,,DEFINED_AS,
252,viskoznosti,D.3_Property,,DEFINED_AS,
252,tekoči,D.3_Property,,DEFINED_AS,
252,­,D.3_Property,,DEFINED_AS,
252,ne,D.3_Property,,DEFINED_AS,
252,),,,,
252,in,,,,
252,je,,,,
252,neimenovane,,,,
252,število,,GENUS,,
252,.,,,,
252,Pri,,,,
252,vrednostih,,,,
252,Reynoldsovega,,,,
252,števila,,,,
252,2000,,,,
252,<,,,,
252,Re,,,,
252,<,,,,
252,3000,,,,
252,tok,,,,
252,prehaja,,,,
252,iz,,,,
252,laminamega,,,,
252,v,,,,
252,turbulentnega,,,,
252,",",,,,
252,pri,,,,
252,Re,,,,
252,>,,,,
252,3000,,,,
252,pa,,,,
252,je,,,,
252,tok,,,,
252,samo,,,,
252,še,,,,
252,turbulenten,,,,
252,.,,,,
253,lezični,A.2_Underground_landform,DEFINIENDUM,,
253,kanal,A.2_Underground_landform,DEFINIENDUM,,
253,-,,,,
253,Jamski,A.2_Underground_landform,GENUS,,
253,kanal,A.2_Underground_landform,GENUS,,
253,",",,,,
253,kije,,,HAS_LOCATION,
253,nastal,,,HAS_LOCATION,
253,vzdolž,,,HAS_LOCATION,frame_LOCATION
253,lezike,A.2_Underground_landform,,HAS_LOCATION,
253,in,,,HAS_LOCATION,
253,ji,,,HAS_LOCATION,
253,popolnoma,,,HAS_LOCATION,
253,sledi,,,HAS_LOCATION,
253,.,,,,
253,Doslej,,,,
253,je,,,,
253,v,,,,
253,uporabi,,,,
253,izraz,,,,
253,oblezični,A.1_Surface_landform,,,
253,kanal,A.1_Surface_landform,,,
253,.,,,,
253,Ker,,,,
253,je,,,,
253,preveč,,,,
253,podoben,,,,
253,izrazu,,,,
253,7oblezična,,,,
253,ploskev,,,,
253,",",,,,
253,ki,,,,
253,pa,,,,
253,z,,,,
253,njim,,,,
253,nima,,,,
253,prave,,,,
253,zveze,,,,
253,",",,,,
253,predlagava,,,,
253,",",,,,
253,da,,,,
253,ga,,,,
253,opustimo,,,,
253,.,,,,
254,meteorni,C._Geome,DEFINIENDUM,,
254,kras,C._Geome,DEFINIENDUM,,
254,-,,,,
254,Kras,C._Geome,GENUS,,
254,",",,,,
254,nastal,,,HAS_CAUSE,frame_CAUSE
254,zaradi,,,HAS_CAUSE,frame_CAUSE
254,delovanja,,,HAS_CAUSE,
254,padavinskih,D.1_Abiotic,,HAS_CAUSE,
254,voda,D.1_Abiotic,,HAS_CAUSE,
254,na,,,HAS_CAUSE,
254,kraške,D.1_Abiotic,,HAS_CAUSE,
254,kamni,D.1_Abiotic,,HAS_CAUSE,
254,ne,D.1_Abiotic,,HAS_CAUSE,
254,.,,,,
254,Vključuje,,,CONTAINS,frame_CONTAINS
254,epi,,,CONTAINS,
254,-,,,CONTAINS,
254,in,,,CONTAINS,
254,endokraške,,,CONTAINS,
254,pojave,,,CONTAINS,
254,.,,,,
254,Nasprotje,,,,
254,hidrotermalnemu,,,,
254,krasu,,,,
254,.,,,,
255,neprežeta,C._Geome,DEFINIENDUM,,
255,cona,C._Geome,DEFINIENDUM,,
255,-,,,,
255,Območje,,GENUS,,
255,speleogentskega,C._Geome,GENUS,,
255,prostora,C._Geome,GENUS,,
255,nad,,,HAS_LOCATION,frame_LOCATION
255,gladino,D.1_Abiotic,,HAS_LOCATION,
255,podtalnice,D.1_Abiotic,,HAS_LOCATION,
255,.,,,,
255,Prevaja,,,HAS_FUNCTION,frame_FUNCTION
255,preniklo,,,HAS_FUNCTION,
255,padavinsko,D.1_Abiotic,,HAS_FUNCTION,
255,vodo,D.1_Abiotic,,HAS_FUNCTION,
255,in,,,HAS_FUNCTION,
255,jo,,,HAS_FUNCTION,
255,oddaja,,,HAS_FUNCTION,
255,prežeti,C._Geome,,HAS_FUNCTION,
255,coni,C._Geome,,HAS_FUNCTION,
255,.,,,,
255,Prevaja,,,HAS_FUNCTION,frame_FUNCTION
255,tudi,,,HAS_FUNCTION,
255,vode,D.1_Abiotic,,HAS_FUNCTION,
255,invazijskih,A.2_Underground_landform,,HAS_FUNCTION,
255,jam,A.2_Underground_landform,,HAS_FUNCTION,
255,.,,,,
256,nosilna,D.1_Abiotic,DEFINIENDUM,,
256,lezika,D.1_Abiotic,DEFINIENDUM,,
256,-,,,,
256,Lezika,D.1_Abiotic,GENUS,,
256,",",,,,
256,vzdolž,,,HAS_RESULT,frame_RESULT
256,katere,,,HAS_RESULT,frame_RESULT
256,je,,,HAS_RESULT,
256,nastal,,,HAS_RESULT,
256,pomemben,,,HAS_RESULT,
256,del,,,HAS_RESULT,
256,svežnja,D.1_Abiotic,,HAS_RESULT,
256,.,,,,
256,Približno,,,,
256,ustreza,,,,
256,materializaciji,,,,
256,pojma,,,,
256,začetni,,,,
256,horizont,,,,
256,.,,,,
257,oblezična,D.1_Abiotic,DEFINIENDUM,,
257,ploskev,D.1_Abiotic,DEFINIENDUM,,
257,-,,,,
257,Speleogenetsko,,,HAS_FUNCTION,
257,pomembna,,,HAS_FUNCTION,
257,nezveznost,D.3_Property,GENUS,HAS_FUNCTION,
257,v,,,HAS_FUNCTION,frame_LOCATION
257,kamnini,D.1_Abiotic,,HAS_FUNCTION,
257,",",,,,
257,ki,,,HAS_LOCATION,
257,je,,,HAS_LOCATION,
257,v,,,HAS_LOCATION,
257,okviru,,,HAS_LOCATION,
257,natančnosti,,,HAS_LOCATION,
257,opazovanj,,,HAS_LOCATION,
257,vzporedna,D.3_Property,,HAS_LOCATION,frame_LOCATION
257,pravim,,,HAS_LOCATION,
257,lezikam,D.1_Abiotic,,HAS_LOCATION,
257,",",,,,
257,a,,,HAS_SIZE,
257,se,,,HAS_SIZE,
257,ne,,,HAS_SIZE,
257,razteza,,,HAS_SIZE,frame_SIZE
257,na,,,HAS_SIZE,
257,večje,,,HAS_SIZE,
257,razdalje,,,HAS_SIZE,
257,.,,,,
258,paragenetski,D.3_Property,DEFINIENDUM,,
258,prag,D.3_Property,DEFINIENDUM,,
258,-,,,,
258,Dimenzija,D.3_Property,GENUS,HAS_RESULT,
258,kanala,A.2_Underground_landform,GENUS,HAS_RESULT,
258,",",,,HAS_RESULT,
258,pri,,,HAS_RESULT,
258,kateri,,,HAS_RESULT,
258,netopno,D.1_Abiotic,,HAS_RESULT,
258,plavje,D.1_Abiotic,,HAS_RESULT,
258,prekrije,B.3_Addition,,HAS_RESULT,
258,stene,D.1_Abiotic,,HAS_RESULT,
258,in,,,,
258,bistveno,,,HAS_RESULT,
258,zavre,B._Process,,HAS_RESULT,frame_RESULT
258,nadaljnje,,,HAS_RESULT,
258,korozijsko,B.4_Transformation,,HAS_RESULT,
258,večanje,B.4_Transformation,,HAS_RESULT,
258,.,,,,
259,parageneza,B.4_Transformation,DEFINIENDUM,,
259,-,,,,
259,Korozijsko,B.4_Transformation,,,
259,večanje,B.4_Transformation,,,
259,zalitega,,,,
259,rova,A.2_Underground_landform,,,
259,v,,,HAS_LOCATION,frame_LOCATION
259,smeri,,,HAS_LOCATION,frame_LOCATION
259,",",,,HAS_LOCATION,
259,kjer,,,HAS_LOCATION,
259,stene,,,HAS_LOCATION,
259,oz,,,HAS_LOCATION,
259,.,,,HAS_LOCATION,
259,dno,,,HAS_LOCATION,
259,niso,,,HAS_LOCATION,
259,prevlečene,D._Entity/Element/Property,,HAS_LOCATION,
259,s,,,HAS_LOCATION,
259,plavjem,D.1_Abiotic,,HAS_LOCATION,
259,.,,,,
260,penetracijska,D.3_Property,DEFINIENDUM,,
260,razdalja,D.3_Property,DEFINIENDUM,,
260,-,,,,
260,Razdalja,D.3_Property,,HAS_RESULT,
260,",",,,HAS_RESULT,
260,do,,,HAS_RESULT,frame_RESULT
260,katere,,,HAS_RESULT,frame_RESULT
260,zaradi,,,HAS_RESULT,frame_RESULT
260,reakcije,B._Process,,HAS_RESULT,
260,s,,,HAS_RESULT,
260,prikamnino,D.1_Abiotic,,HAS_RESULT,
260,prenikujoči,A.3_Hydrological_form,,HAS_RESULT,
260,vodi,A.3_Hydrological_form,,HAS_RESULT,
260,agresivnost,D.3_Property,,HAS_RESULT,
260,upade,,,HAS_RESULT,
260,na,,,HAS_RESULT,
260,10%,,,HAS_RESULT,
260,začetne,,,HAS_RESULT,
260,vrednosti,,,HAS_RESULT,
260,.,,,,
260,Pri,,,,
260,majhnih,,,,
260,hitrostih,,,,
260,so,,,,
260,p,,,,
260,.,,,,
260,r,,,,
260,.,,,,
260,zelo,,,,
260,kratke,,,,
260,",",,,,
260,kar,,,,
260,je,,,,
260,navedlo,,,,
260,na,,,,
260,misel,,,,
260,",",,,,
260,da,,,,
260,se,,,,
260,nastajanje,,,,
260,jam,,,,
260,s,,,,
260,pomočjo,,,,
260,raztopljenega,,,,
260,atmosferskega,,,,
260,C02,,,,
260,pravzaprav,,,,
260,ne,,,,
260,more,,,,
260,začeti,,,,
260,.,,,,
261,poroznost,D.3_Property,DEFINIENDUM,,
261,-,,,,
261,Delež,D.3_Property,GENUS,DEFINED_AS,
261,praznega,D.1_Abiotic,GENUS,DEFINED_AS,
261,prostora,D.1_Abiotic,GENUS,DEFINED_AS,
261,v,,,DEFINED_AS,frame_LOCATION
261,določeni,,,DEFINED_AS,
261,prostomini,,,DEFINED_AS,
261,kamnine,D.1_Abiotic,,DEFINED_AS,
261,.,,,,
262,porušena,C._Geome,DEFINIENDUM,,
262,cona,C._Geome,DEFINIENDUM,,
262,-,,,,
262,Območje,C._Geome,GENUS,,
262,tektonsko,,,COMPOSITION_MEDIUM,
262,pretrtih,,,COMPOSITION_MEDIUM,
262,kamnin,D.1_Abiotic,,COMPOSITION_MEDIUM,
262,",",,,,
262,največkrat,,,HAS_LOCATION,frame_LOCATION
262,med,,,HAS_LOCATION,frame_LOCATION
262,dvema,,,HAS_LOCATION,
262,prelomoma,D.1_Abiotic,,HAS_LOCATION,
262,ter,,,HAS_LOCATION,
262,na,,,HAS_LOCATION,
262,zunanji,,,HAS_LOCATION,
262,strani,,,HAS_LOCATION,
262,zdrobljene,A.2_Underground_landform,,HAS_LOCATION,
262,cone,A.2_Underground_landform,,HAS_LOCATION,
262,.,,,,
263,pospešena,B.2_Loss,DEFINIENDUM,,
263,korozija,B.2_Loss,DEFINIENDUM,,
263,-,,,,
263,Krajevno,,,HAS_LOCATION,
263,učinkovitejša,,,HAS_ATTRIBUTE,
263,korozija,B.2_Loss,GENUS,,
263,",",,,,
263,katere,,,HAS_RESULT,frame_RESULT
263,učinki,,,HAS_RESULT,frame_RESULT
263,se,,,HAS_RESULT,
263,pokažejo,,,HAS_RESULT,
263,kot,,,HAS_RESULT,
263,izrazite,,,HAS_RESULT,
263,površinske,D.1_Abiotic,,HAS_RESULT,
263,ali,,,HAS_RESULT,
263,podzemske,D.1_Abiotic,,HAS_RESULT,
263,reliefue,D.1_Abiotic,,HAS_RESULT,
263,oblike,D.1_Abiotic,,HAS_RESULT,
263,.,,,,
264,preboj,B.4_Transformation,DEFINIENDUM,,
264,-,,,,
264,Trenutek,D.3_Property,GENUS,,
264,",",,,,
264,ko,,,HAS_RESULT,
264,vzdolž,,,HAS_RESULT,
264,celotne,,,HAS_RESULT,
264,sekvence,,,HAS_RESULT,
264,od,,,HAS_RESULT,
264,ponora,A.3_Hydrological_form,,HAS_RESULT,
264,do,,,HAS_RESULT,
264,izvira,A.3_Hydrological_form,,HAS_RESULT,
264,laminarni,D.1_Abiotic,,HAS_RESULT,
264,tok,D.1_Abiotic,,HAS_RESULT,
264,preide,,,HAS_RESULT,
264,v,,,HAS_RESULT,
264,turbulentnega,A.3_Hydrological_form,,HAS_RESULT,
264,.,,,,
265,prebojni,D.3_Property,DEFINIENDUM,,
265,čas,D.3_Property,DEFINIENDUM,,
265,-,,,,
265,Čas,D.3_Property,,MEASURES,
265,med,,,OCCURS_IN_TIME,
265,začetjem,D.3_Property,,OCCURS_IN_TIME,
265,in,,,OCCURS_IN_TIME,
265,prebojem,D.3_Property,,OCCURS_IN_TIME,
265,.,,,,
266,prevajanje,D.3_Property,DEFINIENDUM,,
266,-,,,,
266,speleogenetska,D.3_Property,GENUS,,
266,faza,D.3_Property,GENUS,,
266,ko,,,OCCURS_IN_TIME,frame_TIME
266,je,,,OCCURS_IN_TIME,frame_TIME
266,paragenetski,D.3_Property,,OCCURS_IN_TIME,
266,prag,D.3_Property,,OCCURS_IN_TIME,
266,prekoračen,,,OCCURS_IN_TIME,
266,.,,,,
267,prežeta,C._Geome,DEFINIENDUM,,
267,cona,C._Geome,DEFINIENDUM,,
267,-,,,,
267,Območje,,GENUS,,
267,speleogenetskega,C._Geome,GENUS,,
267,prostora,C._Geome,GENUS,,
267,pod,,,HAS_LOCATION,frame_LOCATION
267,gladino,D.1_Abiotic,,HAS_LOCATION,
267,podtalnice,D.1_Abiotic,,HAS_LOCATION,
267,.,,,,
267,Prevaja,,,HAS_FUNCTION,frame_FUNCTION
267,s,,,HAS_FUNCTION,
267,soseščine,,,HAS_FUNCTION,
267,doteklo,,,HAS_FUNCTION,
267,freatično,D.1_Abiotic,,HAS_FUNCTION,
267,vodo,D.1_Abiotic,,HAS_FUNCTION,
267,in,,,,
267,zbira,,,HAS_FUNCTION,frame_FUNCTION
267,krajevne,,,HAS_FUNCTION,
267,dotoke,B.3_Addition,,HAS_FUNCTION,
267,padavinske,D.1_Abiotic,,HAS_FUNCTION,
267,vode,D.1_Abiotic,,HAS_FUNCTION,
267,skozi,,,HAS_FUNCTION,
267,neprežeto,C._Geome,,HAS_FUNCTION,
267,cono,C._Geome,,HAS_FUNCTION,
267,.,,,,
268,rast,D.3_Property,DEFINIENDUM,,
268,-,,,,
268,Speleogenetska,D.3_Property,GENUS,,
268,faza,D.3_Property,GENUS,,
268,med,,,OCCURS_IN_TIME,frame_TIME
268,prebojem,D.3_Property,,OCCURS_IN_TIME,
268,in,,,OCCURS_IN_TIME,
268,paragenetskim,D.3_Property,,OCCURS_IN_TIME,
268,pragom,D.3_Property,,OCCURS_IN_TIME,
268,.,,,,
269,razpoka,D.1_Abiotic,DEFINIENDUM,,
269,-,,,,
269,Mehansko,,,HAS_CAUSE,
269,nastala,,,HAS_CAUSE,
269,ploskev,D.1_Abiotic,GENUS,DEFINED_AS,
269,nezveznosti,,GENUS,DEFINED_AS,
269,v,,,DEFINED_AS,frame_LOCATION
269,kamnini,D.1_Abiotic,,DEFINED_AS,
269,",",,,,
269,ob,,,HAS_RESULT,
269,kateri,,,HAS_RESULT,
269,je,,,HAS_RESULT,
269,prišlo,,,HAS_RESULT,
269,le,,,HAS_RESULT,
269,do,,,HAS_RESULT,
269,neznatnih,,,HAS_RESULT,
269,premikov,B.1_Movement,,HAS_RESULT,
269,.,,,,
270,razpoklinska,D.3_Property,DEFINIENDUM,,
270,poroznost,D.3_Property,DEFINIENDUM,,
270,-,,,,
270,Hidrogeološki,,,,
270,izraz,,,,
270,.,,,,
270,Delež,,,DEFINED_AS,frame_DEFINED_AS
270,praznega,D.1_Abiotic,,DEFINED_AS,
270,prostora,D.1_Abiotic,,DEFINED_AS,
270,v,,,DEFINED_AS,frame_LOCATION
270,določeni,,,DEFINED_AS,
270,prostomini,D.3_Property,,DEFINED_AS,
